difficulty,discrimination
-1.3065340728440185,1.4098022831885706
0.076380480159592,1.0614660455550435
0.3672318138838647,0.6839703198720097
1.2328991923762371,0.9010691647311391
-0.4228569613907754,1.104953418022664
0.08646440652428741,1.2997714981072572
-2.1424667290773685,1.432748325506106
-0.830168864022708,0.691037787009135
0.45161595055524156,0.5383679182959487
1.1041743263032135,1.1207064452452267
-0.28173626906561283,1.4975064401068399
2.0563555231982935,0.521451932452258
1.7602492264490932,1.2980326900084274
-0.06065249177480989,1.316292637026442
-2.4135030011737877,1.0459693770619602
-1.7775663758059874,1.7316520590085345
-0.7778588266274128,1.2633298934968424
1.1158411079241686,0.5090280915079695
0.3102722877837673,1.0833876608270165
-2.094247816222812,1.5916068693599505
