difficulty,discrimination
0.005275466560272402,1.2017693431970085
-0.03618821223711012,0.8556769096042598
1.3871854510897361,1.002737104050848
-1.0732254732387625,1.441226722304308
-1.147326856339932,1.0632938091858777
0.4008456062001403,0.9981214452813894
1.074684760906139,1.581560060443894
-0.9889105868188317,2.3208150670556638
-1.0695164522411418,1.0152531137880993
-0.20295080741596336,1.2510918742900845
0.5480943445745069,1.721071081463214
-0.7918564536836844,0.7212870223845782
0.9275430251249145,0.8780421996012302
2.0834503993148656,1.2668480172506382
-0.14424669799545425,0.7502680119558396
-0.5745824477521021,0.8659597034995928
2.1318380122901615,1.805108208561724
-1.3715594014538617,0.9036390574359544
1.0863498644599527,0.6460017983461966
0.9776664044594672,1.0993661564543626
