difficulty,discrimination
-0.8831255611139024,0.8939788815354847
1.5453868264718487,1.3459074163536264
0.14584007314382133,1.0428339207370905
-0.40010605647715836,0.8139524156649486
0.8152060414373764,0.820154817161419
-2.0749223651627684,1.324534217621631
-0.8344373905441147,1.2674676494412789
-0.6577184471075346,0.601005260279962
0.8205643322308263,1.5019005468358932
-0.48915700126062506,0.7035118100598383
1.4249670340520058,0.8221768292129783
-0.44685789677074395,0.5236147147516645
0.5211094309765637,1.1068251312978115
-0.7081943801830011,1.574161709137401
1.155530589628884,1.7811216785022994
-0.2545304593445047,1.060883845036791
0.5189249241623829,0.6550091010470727
-0.4929949114545433,1.0725820828731278
-1.0865481528840086,0.8772450143970763
-0.2309174972810981,0.8977290552174115
