difficulty,discrimination
-0.5986539369229861,1.9308478622119596
-1.1158969859603944,0.5285189562521411
0.7666631816450861,1.3288539659542147
0.3562928174722889,1.503930727361486
-1.7685384506770307,1.110660641531245
0.35548179274376907,0.9240524573485365
0.8145198224878664,1.4654057697175353
0.05892558918162996,0.6476043769099418
-0.18505367100934153,1.0383383319539472
-0.8076484876163557,1.1216512324557097
-1.4465346995633879,1.3255543417746791
0.8002979493400275,0.6389581134854603
-0.3091144447717088,0.807717026603743
-0.23346666154369272,1.0048382666339433
1.7327211869191332,1.2381377655082337
0.6845011068591904,1.6549792049357
0.3708250012811021,1.2328730841144198
0.14206180518723566,0.6950172960347811
1.5199948607657727,2.068011086872393
1.7195893074161945,1.6189612523398647
