difficulty,discrimination
-0.06000144301868187,0.8326942955305099
0.7876853416130717,0.9727592110997663
-1.4317041146192901,0.6558376986852306
0.4339094463393806,1.281013683822472
0.13891007496547333,0.9861765504315485
-1.6182690091954535,0.7299354016255132
1.3373200279375046,1.0972844478277608
-0.7040771762567811,0.785511979806601
0.6832287197221967,0.8790601461537851
-0.4199349315902965,0.683130210442467
0.9935428899461082,1.4492092300857324
1.3122617634995941,0.8650981703481428
-0.8300494780706381,1.8915119116794767
-1.5303986938793361,0.9997032929668431
-0.1314100496126187,0.7221782941188729
0.8489166370272815,1.340370775694641
-0.3713121626087335,1.3790936155997995
-0.6135235839564444,1.6412002561979442
0.48828225611598014,0.6925381945003384
-2.7615174680703904,1.4638562826186796
