difficulty,discrimination
0.3005999498903998,1.6703014615607414
0.6950926219303829,1.0521531574649703
1.2005087989202707,0.9066844079968989
0.4716608240541078,1.2566947086361275
-0.7764132523841571,1.1943513270915584
-0.48244328711780143,0.5658413475744859
0.22538835218849737,0.8547790058975466
0.3116975861008667,1.193172979908321
1.02103787364917,0.6024161686088587
-1.8638308118766338,0.5993019085636906
-0.7037023318973118,0.9690445649590986
-1.135040015031587,0.6792580974789798
1.0833652811010224,1.0094954924660766
0.7739906832947563,1.301074622117951
0.3407628701395841,1.0703758732517539
0.8141008749779001,0.5313065306096293
-0.5533728545021042,1.7767826267717677
0.5337351041399221,0.8337807673081278
0.07382212641270419,0.5126852381656628
0.10614916886092611,1.0388925428444102
