difficulty,discrimination
0.9692311145971648,0.8447376547832132
-0.4138566869848933,1.4631084031572938
0.27478788250195124,1.8085323544447331
-0.7872250262815556,1.4762845958156163
0.8326714043981628,0.6394908149330802
0.29312796929666235,1.3505967653680775
-0.2708984674925101,0.9315405584736669
0.38755014557830225,1.2843772965862723
-1.793780941611551,1.1199644609286776
-1.0048018818935502,1.3255100816281788
-0.002356169401646926,0.7699764948352292
1.2681052676575022,1.4410778118190466
-0.5927251998809306,1.4507420634873722
0.32621785590846014,1.6798832491930349
1.1670543375600197,2.0704097816890608
-0.6962559841723275,1.0898291514803786
0.3933525767215575,1.0607258815560296
-0.5743046973973152,1.0810769949839267
2.0947484257330236,0.8659025143733105
0.14510976458831204,1.219566740247382
