difficulty,discrimination
0.08905337079807078,1.0911343770123547
0.7788969022802447,1.5591008879333006
1.264644911519256,1.0704322973530962
-0.8805113340514016,0.8828099619495959
0.23640559563095043,0.8599948432743756
0.8156044659893862,0.9871637521487527
1.8608116691760943,1.728694318090108
0.25559048573524623,2.0106353862875537
-0.5415037160877011,1.4002741361339184
-0.6895996570906168,2.1538424500909965
-0.3574407287284348,1.4207401230649492
-0.6519202039299427,0.870476174225419
0.8265358482036481,1.0309882712664107
1.0693057225306988,1.364620709518287
0.7248568222914945,1.3458780604690244
1.1921862430691395,1.3051858606680085
-0.4537685382981797,1.0870891696104716
0.38033505868095263,0.7072097358753899
-0.3846631756305159,1.9127827061170526
0.04365868825309068,0.7990173568005408
