difficulty,discrimination
-0.37047781936486124,1.8690663588384413
-0.12267965952126698,0.7066710169768334
0.6963559030682066,0.9613445112580538
0.4371055206165047,1.7889229746076203
-1.5656843728359586,0.5144078399957794
0.6293517957310527,1.5496320605770193
0.15021687788976887,1.5485115006789836
-0.06748996773962866,1.450224328584448
0.9256025779745841,1.6440403489217004
-2.0155242647356397,0.9727052369829525
0.25338930061539056,0.8846435781423774
-0.05470356030225362,1.1276159915318684
0.7817321569661431,0.880803415970346
0.4926407594332853,0.8291464835475844
0.9341890350189569,0.5978107583256886
-1.122824172948597,0.9447001294937967
0.9825420352555171,0.7242737847580023
-1.3344718760662553,1.4172401481000172
-0.09998424936460117,1.3054687281360209
-0.42278691820805214,1.59755833759272
